8700683	{'68369434'}
3176181	{'11864'}
33068811	{'3579383'}
1380482	{'15020293'}
1456329	{'65435625'}
25496318	{'14370197'}
31729495	{'64572'}
12585204	{'6408791'}
1488066	{'9250000'}
36353797	{'1300000'}
30575	{'168839459'}
33146132	{'311922'}
4278437	{'14972297'}
685721	{'7888703'}
142443	{'35892330'}
8964541	{'2875086'}
43307	{'65716126'}
366111	{'141069860'}
9459581	{'2450000'}
8997652	{'6609661'}
7421446	{'11642946'}
25871790	{'539957'}
7482786	{'272617'}
445066	{'53424681'}
4340789	{'345041'}
4788925	{'6856989'}
29631957	{'229246'}
31958696	{'96456'}
46505	{'83453539'}
7482708	{'2504320'}
3112996	{'10360553'}
706860	{'2892582'}
2262096	{'20447000'}
992455	{'916472'}
770083	{'9085049'}
4406314	{'154642'}
8850105	{'69485490'}
2651593	{'10422387'}
31231485	{'1300000'}
30854972	{'6948633'}
1282593	{'1977544'}
24373655	{'38000000'}
17247457	{'1800000'}
12260258	{'790128'}
32424995	{'6700000'}
2100492	{'45500797'}
23734853	{'13936909'}
10183625	{'2019100'}
161452	{'2000000'}
993791	{'92180910'}
113454	{'26657534'}
5955514	{'17193231'}
6961461	{'77713866'}
3727473	{'519596'}
680361	{'213954274'}
19787914	{'97138686'}
17008283	{'618000'}
359571	{'38955598'}
22144721	{'623933331'}
10940332	{'2550000'}
165106	{'1700000'}
19024526	{'2492704'}
2609169	{'10878107'}
24515495	{'79000'}
3710183	{'31651'}
142457	{'126216940'}
10915095	{'25479558'}
186856	{'60922980'}
21242801	{'1600000'}
92582	{'35000000'}
16955791	{'2625000'}
12746610	{'4400000'}
31839719	{'655802'}
32376025	{'6243557'}
607444	{'96455697'}
8983787	{'3878993'}
1380313	{'23591472'}
25981715	{'102647'}
30204919	{'11384'}
1345561	{'951801'}
2941852	{'23509382'}
6446044	{'195300000'}
17657295	{'18800000'}
3333	{'50000000'}
365039	{'164839294'}
3662683	{'16458459'}
1353277	{'8000000'}
28763446	{'60965854'}
5082327	{'2791515'}
2476317	{'12484444'}
11448113	{'33526835'}
4515733	{'11307844'}
6179154	{'350000'}
2296056	{'86369815'}
26537809	{'959000'}
31417999	{'204940'}
226198	{'227799884'}
29890894	{'1000000'}
2795282	{'6770587'}
2196420	{'100500'}
11455154	{'9840338'}
7081414	{'898786'}
944471	{'2819485'}
102026	{'34585416'}
14169361	{'14391750'}
4213154	{'4092682'}
7771844	{'6375000'}
703687	{'44909486'}
8464511	{'46060'}
34611699	{'25900000'}
9478308	{'886461'}
22438706	{'1975000'}
1032643	{'3335984'}
10377382	{'2500000'}
476640	{'9255027'}
18555435	{'7319210'}
2043990	{'26960191'}
545187	{'122823468'}
492540	{'23278931'}
2964227	{'18297790'}
22667247	{'5837674'}
4186478	{'4875436'}
14104063	{'2086905'}
277710	{'57756408'}
146947	{'821708551'}
22751	{'36402320'}
27063955	{'324138'}
14421091	{'39102650'}
3979809	{'14237880'}
27504596	{'6171057'}
441280	{'33807409'}
2501824	{'2694234'}
1164551	{'10902112'}
10466696	{'14248749'}
70428	{'3200000'}
28236324	{'101327'}
5620636	{'1950000'}
12665133	{'1600000'}
26030961	{'1100000'}
2448736	{'12232628'}
23982633	{'10309370'}
16395026	{'18012'}
6480541	{'4845724'}
447255	{'1231622'}
36353754	{'1325000'}
28722503	{'157887643'}
3343617	{'10015449'}
4940876	{'336620'}
1749093	{'448191819'}
29373289	{'120081841'}
2117473	{'27002097'}
27451281	{'83915414'}
12267883	{'83440'}
25452802	{'6833354'}
2045991	{'37591674'}
30413435	{'2456417'}
1638112	{'1300000'}
29034714	{'2621000'}
8620409	{'905291'}
22995027	{'1450000'}
61501	{'3202000'}
2352505	{'7316658'}
2772142	{'24019048'}
3450583	{'80000000'}
7362782	{'749147'}
1136182	{'31181347'}
11195154	{'7356393'}
6342627	{'68716'}
2485103	{'5568880'}
532618	{'141220678'}
26978561	{'8266778'}
3374650	{'1850000'}
6976850	{'29725663'}
9723255	{'419428'}
10806577	{'1004000'}
25193165	{'940000'}
7160018	{'7248490'}
26429300	{'1827047'}
26514248	{'459824'}
920613	{'461983149'}
2372994	{'149705852'}
10499315	{'618017'}
22318957	{'10903312'}
2513887	{'2887285'}
5843155	{'1800000'}
2165760	{'2500000'}
6954370	{'27807627'}
4179778	{'4134992'}
2037403	{'10490000'}
60164	{'3300000'}
32683873	{'50466747'}
26640605	{'1750000'}
22291276	{'960387'}
3869472	{'1250000'}
10815122	{'1668661'}
2200771	{'1100000'}
7330661	{'47231070'}
10061978	{'115097286'}
1356982	{'53458319'}
3934285	{'8224998'}
1073955	{'43700855'}
3920193	{'171627166'}
5800622	{'31753898'}
1364770	{'96618699'}
4143719	{'10209111'}
541642	{'187500000'}
2528212	{'48362207'}
2082089	{'295683'}
10328139	{'5530764'}
23961650	{'1000000'}
201448	{'71215869'}
350629	{'19853892'}
4018828	{'87528173'}
709318	{'102001626'}
21404478	{'488697'}
320502	{'779137'}
20472949	{'7088077'}
320500	{'3200241'}
12929714	{'1600000'}
9822793	{'22000000'}
129602	{'52096475'}
6257968	{'50865589'}
2929705	{'6982680'}
243204	{'23438120'}
633832	{'13904766'}
5305513	{'20240502'}
2763233	{'1955933'}
1232511	{'16908947'}
2311219	{'130358911'}
1118809	{'239606210'}
27756613	{'124880'}
3007634	{'2000000'}
23135176	{'104384415'}
76335	{'9800000'}
561315	{'3017000'}
2302751	{'2650356'}
3096943	{'3242342'}
4694464	{'330116'}
1751944	{'23809504'}
22267013	{'4606199'}
2506848	{'71646'}
16125220	{'4626050'}
26342915	{'116353'}
897540	{'19576023'}
26717073	{'136123083'}
12433713	{'1733000'}
18098742	{'721108'}
369682	{'119723856'}
26137623	{'113069'}
9415710	{'4064495'}
1056686	{'4000000'}
3681867	{'17496992'}
32832973	{'9900000'}
1041202	{'282175'}
36190244	{'947741'}
18949985	{'1820049'}
24771643	{'20998'}
979825	{'4398938'}
11745593	{'6850853'}
18798887	{'37105289'}
18571859	{'46671235'}
2295405	{'14821658'}
1054845	{'34000000'}
30607472	{'686703'}
1278961	{'30536013'}
887457	{'95146283'}
2885102	{'15516'}
29358654	{'40366'}
6446874	{'133982'}
1830725	{'76520000'}
8938294	{'17159458'}
18599377	{'1000000'}
1358544	{'4468000'}
20370386	{'2260712'}
4440277	{'12885193'}
4586623	{'17730219'}
8055976	{'5221281'}
4857566	{'7571115'}
2522220	{'9747988'}
3978163	{'128406887'}
30407971	{'371295'}
8929476	{'8055900'}
1062036	{'2136381'}
26138037	{'700000'}
1044875	{'91258000'}
213471	{'600200'}
30865203	{'3547684'}
14170318	{'5000000'}
31403745	{'1000000'}
23652051	{'129190869'}
2032676	{'9639390'}
6492614	{'44527234'}
1102282	{'33882243'}
32267636	{'8100000'}
23594997	{'237382724'}
32869134	{'1000000'}
14790659	{'41622502'}
11697273	{'146154'}
17365387	{'22852638'}
3671998	{'37170057'}
27511014	{'20967660'}
3840504	{'6250000'}
6090730	{'44753475'}
2571604	{'144216468'}
15726696	{'68282844'}
5579762	{'638227'}
2814516	{'1350000'}
534778	{'20560255'}
24978786	{'84093'}
20535192	{'1663867'}
347235	{'18090181'}
23784006	{'81600000'}
30553238	{'177547352'}
18716845	{'1250000'}
20688153	{'132856738'}
31371925	{'3580000'}
6767366	{'2000000'}
15122117	{'44703995'}
1129583	{'128905366'}
648921	{'245676146'}
2825783	{'8891623'}
644845	{'35319689'}
1544670	{'11000000'}
16751513	{'39947322'}
174560	{'4000000'}
10827382	{'11208511'}
2887314	{'23371905'}
2932827	{'5571205'}
14812466	{'4091378'}
73460	{'83320000'}
1898116	{'53293628'}
9907431	{'233150'}
33382022	{'18027475'}
16072264	{'6149983'}
9309429	{'7600000'}
21427848	{'125400'}
1357356	{'343786'}
3140828	{'25775'}
8753860	{'14000000'}
35235144	{'2502590'}
31192915	{'513176'}
945305	{'33013805'}
12361350	{'2900000'}
842825	{'23159305'}
12839891	{'4205000'}
17404922	{'14350945'}
13861985	{'5812781'}
26968376	{'5455736'}
1681132	{'60864870'}
383455	{'15000000'}
1660125	{'19184820'}
2254896	{'3200000'}
12099955	{'354628'}
2372989	{'3532000'}
35766264	{'1500000'}
6218427	{'42538'}
2701438	{'2490011'}
21032415	{'1500000'}
13814165	{'84646831'}
19583175	{'659483'}
2706104	{'6171763'}
876592	{'1700000'}
1631497	{'74189677'}
36243056	{'7856048'}
34480764	{'245375374'}
2547451	{'43805'}
1524596	{'368100420'}
27754718	{'177059441'}
5010137	{'4603929'}
12985644	{'6451106'}
14281865	{'2750000'}
3569329	{'31000000'}
633883	{'199043242'}
323715	{'497409852'}
3105139	{'73052428'}
13013743	{'36412'}
31667694	{'575000'}
21088389	{'70000000'}
8776448	{'10371998'}
1848371	{'65864741'}
231829	{'48451803'}
948223	{'15379253'}
1745419	{'718490'}
705267	{'23726793'}
3606413	{'8145549'}
10206962	{'33426588'}
624505	{'4700000'}
2450545	{'33296457'}
28847751	{'558342'}
2705562	{'1550000'}
27328338	{'20529194'}
23716980	{'8315806'}
31754231	{'70124099'}
20669402	{'8250145'}
921891	{'56489558'}
4399897	{'29367143'}
15703454	{'22375000'}
876872	{'48919043'}
35874076	{'315005577'}
31272988	{'125000000'}
443556	{'60378584'}
8284347	{'36039'}
798584	{'22313201'}
2623071	{'23562716'}
573304	{'6933459'}
1853921	{'57405220'}
886892	{'4735000'}
303847	{'2581012'}
5721992	{'54000000'}
6443785	{'13019253'}
11505804	{'7000000'}
2241842	{'269586'}
1570843	{'25000000'}
833502	{'2554476'}
9653770	{'2000000'}
34600874	{'1110840'}
818002	{'177841558'}
2137591	{'4500000'}
27490108	{'89000'}
23092448	{'310650585'}
9315177	{'15773351'}
6095252	{'1600000'}
24652963	{'528000'}
339526	{'67464'}
961777	{'35419397'}
2541839	{'110879513'}
98508	{'30017647'}
5920233	{'2844379'}
8538110	{'1130270'}
5883086	{'14202899'}
10753947	{'101229792'}
7400070	{'1020695'}
3422774	{'14515490'}
98506	{'21693114'}
14795399	{'929000'}
1267713	{'218947037'}
26428662	{'343818'}
2159529	{'47285152'}
565318	{'136159423'}
6034681	{'1321000'}
1384107	{'63102666'}
2559661	{'13195678'}
600194	{'14110589'}
3238135	{'13818181'}
14872132	{'9723970'}
50957	{'649398328'}
2037842	{'7434726'}
1655618	{'36853000'}
23266073	{'60242305'}
24228929	{'154026136'}
189776	{'171082'}
31918569	{'3077604'}
28174450	{'216197492'}
26188042	{'3000000'}
19221106	{'10848783'}
17366149	{'325265'}
24201336	{'352810'}
4434274	{'5145363'}
133622	{'25966555'}
1380618	{'1166199'}
34245967	{'27088271'}
2886036	{'162966177'}
3584478	{'2000000'}
450634	{'49805462'}
3412648	{'43493123'}
2129381	{'49782400'}
2647404	{'10194274'}
2074330	{'1250000'}
26488721	{'12826323'}
2055559	{'1132112'}
16102322	{'4300000'}
8880229	{'3337685'}
238906	{'14051384'}
26316286	{'4131508'}
6934510	{'2415593'}
2354228	{'36489888'}
13399638	{'17804565'}
1223359	{'8630068'}
10612031	{'5200000'}
4760936	{'113714830'}
12131002	{'2490000'}
13264461	{'2200000'}
1011468	{'114660784'}
31893898	{'1105041'}
3447166	{'38748395'}
3842309	{'65001485'}
29499533	{'368086'}
431562	{'47383689'}
2676861	{'9941428'}
5256717	{'3650000'}
16749397	{'1078737'}
1519783	{'330579719'}
23461433	{'1900000'}
33946021	{'12528819'}
14281617	{'902591'}
164365	{'51718367'}
7651220	{'24477615'}
2518695	{'3842129'}
1710716	{'44917151'}
6199099	{'770593'}
3371111	{'1550000'}
29434234	{'43000000'}
227291	{'54639553'}
129368	{'354825435'}
25430565	{'970157'}
2018921	{'181490000'}
21380964	{'18476'}
17082042	{'1370000'}
5549799	{'27484464'}
2473101	{'77741732'}
1412408	{'28000000'}
4731904	{'15453274'}
27731736	{'89162162'}
28387210	{'7006849'}
16143062	{'3817362'}
23883858	{'167805466'}
68124	{'140000000'}
9251754	{'8533187'}
3471023	{'4903131'}
1552787	{'3515061'}
1474328	{'77516304'}
29585929	{'1600000'}
22430724	{'58785180'}
171559	{'6330054'}
1344253	{'177977226'}
468326	{'60427839'}
20509157	{'14961069'}
3699824	{'54579'}
3038038	{'49369899'}
916576	{'1628579'}
24013376	{'5802422'}
7657211	{'4100000'}
1588930	{'77982'}
4228739	{'8072007'}
2162986	{'307077300'}
348292	{'40577001'}
1316128	{'17953778'}
8705561	{'4875000'}
168498	{'28744356'}
214783	{'9495408'}
4073660	{'2700000'}
5807082	{'62000000'}
2520368	{'307233'}
529276	{'51881013'}
10533451	{'1963654'}
10640380	{'2000000'}
17294536	{'1807506'}
5578994	{'10647219'}
20926831	{'1346952'}
30329264	{'3793421'}
3871584	{'2500000'}
1076567	{'30000000'}
430216	{'35000000'}
1010466	{'258771'}
35575079	{'2500000'}
187720	{'34326249'}
18243264	{'9837044'}
75255	{'2250000'}
9782726	{'18971000'}
22628938	{'5855392'}
29296535	{'1572040'}
706047	{'122563539'}
3677015	{'100086793'}
20906855	{'9934679'}
3059082	{'9016782'}
24731602	{'15134168'}
1841530	{'38400000'}
35654419	{'2000000'}
12191026	{'6166819'}
18943833	{'113309743'}
5588165	{'1398424'}
897481	{'11528900'}
1377427	{'76669806'}
210224	{'415004880'}
19105706	{'703000'}
5813191	{'4611062'}
4681364	{'1119112'}
12000999	{'69787663'}
13631232	{'1400000'}
4299486	{'4030793'}
5566494	{'581055'}
779536	{'3563162'}
3591801	{'1300000'}
1792785	{'14760451'}
2973523	{'5228617'}
2871613	{'96773200'}
24709102	{'2200000'}
29130076	{'2000972'}
394792	{'39673162'}
32411644	{'9230157'}
3145613	{'533569'}
21231406	{'982795'}
7463646	{'50090'}
858575	{'934416487'}
73376	{'1109000'}
1848081	{'25023434'}
33757147	{'12290017'}
4926508	{'1800000'}
1035959	{'69631118'}
5702474	{'33543'}
716738	{'142940100'}
454655	{'123306987'}
434738	{'267005'}
61160	{'1258000'}
2396120	{'10393696'}
20238479	{'2000000'}
1598996	{'6136856'}
32790377	{'158243'}
1485962	{'351583407'}
1942317	{'51880044'}
2958168	{'4695781'}
9391085	{'252909177'}
33245032	{'3435245'}
2546472	{'19170001'}
1291587	{'19463185'}
2161511	{'2034470'}
20541936	{'3550487'}
236122	{'100020092'}
11253233	{'6500000'}
5579274	{'2411145'}
14727566	{'10000000'}
3635829	{'9380029'}
10189121	{'463002'}
26723019	{'1250000'}
2461592	{'41700000'}
11671832	{'4872444'}
1430376	{'1516414'}
28648635	{'353624124'}
29170556	{'4667520'}
14828868	{'563000'}
30872649	{'669276'}
30273553	{'76175166'}
314775	{'20883046'}
12764922	{'1550000'}
13920598	{'49282156'}
3037303	{'2500000'}
18895020	{'1755134'}
6578384	{'31815'}
1975939	{'2500000'}
21742948	{'616000'}
7255312	{'142634358'}
17726219	{'34816824'}
805053	{'5535405'}
31795894	{'138942405'}
12375241	{'3700000'}
2241866	{'10963824'}
2190622	{'65664721'}
22044760	{'6168898'}
26695339	{'96047633'}
1329111	{'11833696'}
525270	{'152159461'}
9661361	{'3600000'}
17997162	{'138805831'}
7643463	{'2341309'}
2298243	{'150646'}
5083366	{'7237794'}
24563042	{'10148447'}
12765279	{'1250000'}
6856644	{'4710749'}
465470	{'218613188'}
1679437	{'1754640'}
8781770	{'2000000'}
18593635	{'110505'}
5352769	{'1000000'}
29502933	{'2248000'}
19011948	{'1436308'}
27792643	{'37747016'}
15516110	{'6562513'}
27434686	{'1400000'}
8964687	{'2400000'}
32340746	{'262062199'}
1176717	{'16799'}
1962219	{'39514713'}
6632229	{'1000000'}
6559110	{'34673100'}
286850	{'1765545'}
576204	{'22026369'}
2426058	{'14189860'}
870946	{'288500217'}
25757091	{'1250000'}
9823573	{'6880310'}
1235519	{'30218387'}
13473620	{'10058121'}
1123132	{'24922237'}
338849	{'28733290'}
34312285	{'91941891'}
1820344	{'18369'}
5570618	{'5756945'}
7893461	{'104883'}
27384074	{'2497233'}
10249080	{'86274793'}
5579355	{'16643191'}
1863523	{'2000000'}
1072075	{'275650703'}
6575053	{'8143225'}
1503652	{'2443000'}
3292569	{'10959475'}
473253	{'113996937'}
224224	{'11798616'}
348449	{'200804534'}
28794755	{'1300000'}
23968261	{'1300000'}
707823	{'5899797'}
1376896	{'13906394'}
30400320	{'1058979'}
4440305	{'15556340'}
2002403	{'15116634'}
61049	{'1750000'}
3649048	{'3360000'}
16937946	{'2643251'}
5336170	{'14145677'}
2108445	{'33759266'}
1486573	{'38087756'}
173944	{'926047111'}
17578623	{'10400286'}
2935497	{'59458142'}
20513862	{'8730037'}
19942818	{'83188165'}
193867	{'7552000'}
10035818	{'2700000'}
8633676	{'1258900'}
9897904	{'6375979'}
31905391	{'178454768'}
2075820	{'12643027'}
3368653	{'26851324'}
1409356	{'59827328'}
2637077	{'82264675'}
2815064	{'2021070'}
5893524	{'2886225'}
6097745	{'11364985'}
722551	{'19885552'}
20072102	{'30005'}
30448518	{'1072598'}
2233095	{'48424341'}
1032620	{'222724172'}
7892732	{'86865564'}
28480541	{'798940'}
29009455	{'4409042'}
1740284	{'13208725'}
2010489	{'21411158'}
4981484	{'5555305'}
15120787	{'1798862'}
1801788	{'8100000'}
33887035	{'78382433'}
587507	{'20789556'}
1883157	{'7200000'}
3396134	{'2700000'}
99459	{'100489151'}
35432986	{'15066652'}
8448026	{'1298037'}
3228403	{'2287714'}
15161999	{'54501383'}
402866	{'325338851'}
20185209	{'2700000'}
23141724	{'1500000'}
15815398	{'18334'}
23555063	{'2147715'}
24854885	{'34275987'}
511228	{'93300000'}
3193295	{'458815'}
32791398	{'7000000'}
11715286	{'4161625'}
2572919	{'99480480'}
1389264	{'38364277'}
27087967	{'1270219'}
34611534	{'632017'}
29007186	{'135458097'}
2313660	{'19472057'}
1188061	{'17355263'}
3952475	{'21202099'}
25737142	{'98159963'}
35729649	{'36375000'}
957792	{'200687492'}
3256132	{'22939805'}
2245886	{'122417389'}
2282187	{'16115878'}
2387927	{'351401'}
33577424	{'119723358'}
1239400	{'84460846'}
25183229	{'62468'}
7455727	{'2156471'}
31941863	{'9079402'}
172577	{'88929111'}
171522	{'34175000'}
4429283	{'4100000'}
24445186	{'85280250'}
15332396	{'296221663'}
574909	{'32155047'}
5638447	{'4654288'}
103026	{'106260000'}
8675614	{'2260622'}
1052246	{'6201757'}
277667	{'278019771'}
76366	{'25000000'}
35669921	{'1394221'}
2673183	{'19806514'}
2810158	{'108000000'}
187616	{'16647800'}
9377241	{'40000000'}
2955883	{'2466444'}
3673758	{'2600000'}
890407	{'10555619'}
28272795	{'56706628'}
26931217	{'67876281'}
9317122	{'25032129'}
17816459	{'22272176'}
1172977	{'7100000'}
2236324	{'160846332'}
187010	{'84254167'}
30874145	{'2678103'}
193854	{'5641711'}
19887961	{'37828420'}
2542108	{'217201'}
14482638	{'1024299904'}
1180124	{'2000000'}
3918828	{'30143795'}
25893091	{'5308618'}
15497901	{'16498827'}
950429	{'22441323'}
8057560	{'1000000'}
3602324	{'26890068'}
30827126	{'1400000'}
364541	{'28202109'}
29471340	{'147419472'}
26581256	{'705058657'}
3206129	{'3000000'}
1218494	{'5998310'}
1897341	{'120072577'}
5788437	{'77153487'}
3947	{'8551228'}
8146797	{'10400000'}
7378213	{'1650000'}
14864488	{'4000000'}
16732594	{'85395'}
30643953	{'15789762'}
1636672	{'10005969'}
4211962	{'12440858'}
146908	{'2948386'}
1024448	{'7888102'}
21064505	{'69816'}
20109381	{'1760707'}
1498491	{'374743'}
11929259	{'2000000'}
2259388	{'378176'}
26178788	{'2275000'}
2345044	{'4100000'}
14329804	{'14555884'}
12459069	{'44052'}
1040736	{'152972'}
29027165	{'37840539'}
5374465	{'62372000'}
6559480	{'32285593'}
1722156	{'128884132'}
22777559	{'28737'}
42507	{'43368779'}
15248380	{'405137'}
26200483	{'376008'}
11347793	{'22752488'}
1129041	{'66579890'}
4410141	{'44638886'}
33040230	{'4433282'}
1578168	{'2036599'}
577663	{'18471850'}
996094	{'2995527'}
747689	{'15284643'}
3383848	{'1640220'}
26889567	{'163265'}
22799606	{'2564074'}
17437774	{'1102469'}
1156559	{'8679814'}
4476914	{'77566815'}
919005	{'2618000'}
113442	{'21192102'}
570428	{'2500000'}
3752065	{'9045364'}
3213906	{'43749'}
11639973	{'2035000'}
24449669	{'1995012'}
4358039	{'92180'}
30081969	{'5410553'}
35342638	{'3898653'}
19824573	{'1007962'}
18050522	{'140106'}
35540180	{'11500000'}
31890421	{'22978'}
4923868	{'7294835'}
884742	{'3800000'}
2609817	{'5765562'}
9236773	{'305102'}
16706073	{'91636986'}
3703551	{'165952'}
6143584	{'1531755'}
4286886	{'30524763'}
1317604	{'157387195'}
1330877	{'1914166'}
3912186	{'95209'}
2216322	{'12452362'}
18305011	{'6898033'}
2122517	{'50008143'}
5101168	{'6492660'}
9990262	{'42013016'}
471370	{'61973249'}
2002320	{'11642254'}
12485800	{'75868'}
1662573	{'388998'}
5649318	{'2420162'}
27702708	{'295120796'}
31051087	{'700000'}
246556	{'25147055'}
1605320	{'4500000'}
5098517	{'18191005'}
1148228	{'2500000'}
6392129	{'4836637'}
2202963	{'44065653'}
667372	{'896911078'}
14688795	{'1405711'}
16918633	{'5493587'}
1181830	{'285112'}
2216810	{'4013506'}
32693221	{'1063000'}
638349	{'27945225'}
113436	{'5310748'}
1880706	{'161626121'}
51906	{'14000000'}
18953471	{'225990978'}
3578336	{'261966'}
1353062	{'460000'}
11526346	{'8475466'}
8743877	{'64227'}
18097901	{'603903'}
30581608	{'1500000'}
17284460	{'60902'}
2207640	{'19598588'}
168483	{'20123620'}
205512	{'18059552'}
36291706	{'319123'}
6011641	{'622806'}
13174839	{'1792872'}
3751746	{'13692848'}
31228502	{'9833553'}
55325	{'261299840'}
13506326	{'305281'}
2667958	{'11203026'}
772732	{'65470529'}
5224	{'1585634'}
155921	{'13000000'}
73875	{'193000000'}
343404	{'1544889'}
286893	{'22750363'}
13370664	{'153205'}
7927833	{'394390'}
983731	{'13102295'}
32898123	{'2227635'}
9932614	{'5509417'}
5570745	{'37956793'}
3881308	{'11483669'}
670386	{'50888729'}
6446062	{'210300000'}
213251	{'159773545'}
7426998	{'1741435'}
31855265	{'3404191'}
213246	{'161295658'}
1649568	{'34900023'}
1202791	{'14867514'}
6043918	{'126247'}
431251	{'9914409'}
12456476	{'5669831'}
2087090	{'32279'}
2175063	{'5728953'}
106359	{'53977250'}
5574594	{'261572744'}
49800	{'274703340'}
768808	{'29359216'}
10090870	{'2954405'}
156745	{'463407268'}
709369	{'9328652'}
2396904	{'27118000'}
22994083	{'1750000'}
17441828	{'11125849'}
5454803	{'11286112'}
17685541	{'2325045'}
2485659	{'7241350'}
18188932	{'2705163'}
2083607	{'15543710'}
32002101	{'11494838'}
509676	{'26828365'}
12117643	{'251150'}
9533592	{'19000000'}
5638157	{'11834302'}
381543	{'7024389'}
418598	{'5100000'}
1682805	{'92283851'}
235418	{'120207127'}
1443093	{'21378000'}
10536985	{'13330'}
8972250	{'4500000'}
1744593	{'101393569'}
10483931	{'11492406'}
6341430	{'138267'}
845738	{'17637950'}
6641931	{'585349010'}
1530085	{'4330020'}
9776692	{'4778376'}
3634311	{'76286096'}
72453	{'408247917'}
5498661	{'6858261'}
7362741	{'11807'}
30032805	{'654990'}
4541896	{'3386698'}
5541172	{'1924733'}
622993	{'5471088'}
6415841	{'11403790'}
